time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2017-07-02,2017-07-02T18:00:00.0000000Z,2017-07-02T15:00:02.9090000Z,2017-07-02T17:59:57.7970000Z,259.87996,282.98,259.0,281.0,64083.96941323,14710,2017-07-02,0.22
2017-07-02,2017-07-02T21:00:00.0000000Z,2017-07-02T18:00:07.0010000Z,2017-07-02T20:59:54.8490000Z,280.99,288.5,275.48,282.63,61546.1407265,16046,2017-07-02,0.22
2017-07-02,2017-07-03T00:00:00.0000000Z,2017-07-02T21:00:03.5730000Z,2017-07-02T23:59:59.6650000Z,281.0,294.75449,280.23738,284.0,64739.54699908,13974,2017-07-02,0.22
2017-07-03,2017-07-03T03:00:00.0000000Z,2017-07-03T00:00:01.8990000Z,2017-07-03T02:59:57.9930000Z,285.0,285.0,273.61882,279.8999,40507.76067543,13189,2017-07-03,0.25
2017-07-03,2017-07-03T06:00:00.0000000Z,2017-07-03T03:00:01.0690000Z,2017-07-03T05:59:44.4130000Z,279.8999,284.37671,276.4,281.2,26158.98659122,9568,2017-07-03,0.25
2017-07-03,2017-07-03T09:00:00.0000000Z,2017-07-03T06:00:06.5910000Z,2017-07-03T08:59:50.4070000Z,280.67945,281.83318,271.00001,274.51,17382.41328522,5903,2017-07-03,0.25
2017-07-03,2017-07-03T12:00:00.0000000Z,2017-07-03T09:00:02.6760000Z,2017-07-03T11:59:54.5820000Z,276.17,278.14518,271.51235,276.88998,14265.53656716,4943,2017-07-03,0.25
2017-07-03,2017-07-03T15:00:00.0000000Z,2017-07-03T12:00:05.6740000Z,2017-07-03T14:59:54.2320000Z,276.1001,286.51364,273.0001,280.10014,35344.16491933,9674,2017-07-03,0.25
2017-07-03,2017-07-03T18:00:00.0000000Z,2017-07-03T15:00:01.5780000Z,2017-07-03T17:59:59.8480000Z,280.10015,284.0,276.25698,281.01,19462.77960666,8413,2017-07-03,0.25
2017-07-03,2017-07-03T21:00:00.0000000Z,2017-07-03T18:00:14.9550000Z,2017-07-03T20:59:38.6440000Z,280.99988,281.04,276.0,279.09003,18087.51824371,5301,2017-07-03,0.25
2017-07-03,2017-07-04T00:00:00.0000000Z,2017-07-03T21:00:01.9630000Z,2017-07-03T23:59:57.1370000Z,279.5,280.99789,275.62001,276.37,12189.18928624,4148,2017-07-03,0.25
2017-07-04,2017-07-04T03:00:00.0000000Z,2017-07-04T00:00:03.9520000Z,2017-07-04T02:59:59.8890000Z,276.10003,281.99,275.13122,281.26,13506.7804476,4265,2017-07-04,0.28
2017-07-04,2017-07-04T06:00:00.0000000Z,2017-07-04T03:00:00.8790000Z,2017-07-04T05:59:56.8790000Z,281.29,282.99999,275.53,281.49,22898.26858372,10181,2017-07-04,0.28
2017-07-04,2017-07-04T09:00:00.0000000Z,2017-07-04T06:00:01.3030000Z,2017-07-04T08:59:42.2020000Z,282.483,284.42598,280.42,284.3,14341.6592372,3597,2017-07-04,0.28
2017-07-04,2017-07-04T12:00:00.0000000Z,2017-07-04T09:00:00.1010000Z,2017-07-04T11:59:58.3610000Z,284.29998,284.42598,281.15,282.07,7689.90060659,2927,2017-07-04,0.28
2017-07-04,2017-07-04T15:00:00.0000000Z,2017-07-04T12:00:01.7270000Z,2017-07-04T14:59:42.7320000Z,282.34,283.304,276.14002,277.5,13704.8711305,4742,2017-07-04,0.28
2017-07-04,2017-07-04T18:00:00.0000000Z,2017-07-04T15:00:13.8470000Z,2017-07-04T17:59:50.6010000Z,277.51,277.6503,262.11819,272.49,51802.62430551,12248,2017-07-04,0.28
2017-07-04,2017-07-04T21:00:00.0000000Z,2017-07-04T18:00:04.7230000Z,2017-07-04T20:59:59.5100000Z,269.99998,274.15,266.25,269.57,19048.95176235,6416,2017-07-04,0.28
2017-07-04,2017-07-05T00:00:00.0000000Z,2017-07-04T21:00:22.4490000Z,2017-07-04T23:59:47.6090000Z,268.924,271.64781,266.5,269.2,13021.61018813,4417,2017-07-04,0.28
2017-07-05,2017-07-05T03:00:00.0000000Z,2017-07-05T00:00:03.4190000Z,2017-07-05T02:59:56.0360000Z,269.18,272.0,264.2,269.44,22086.10642037,5579,2017-07-05,0.26
2017-07-05,2017-07-05T06:00:00.0000000Z,2017-07-05T03:00:26.5130000Z,2017-07-05T05:59:54.6640000Z,269.25,271.9,267.01,269.31,8467.06793555,2849,2017-07-05,0.26
2017-07-05,2017-07-05T09:00:00.0000000Z,2017-07-05T06:00:03.4850000Z,2017-07-05T08:59:55.5620000Z,269.5,269.5,260.1111,264.0,16239.22838939,4947,2017-07-05,0.26
2017-07-05,2017-07-05T12:00:00.0000000Z,2017-07-05T09:00:02.7560000Z,2017-07-05T11:59:57.1310000Z,264.89,265.21,255.54572,263.0,19137.93423382,4152,2017-07-05,0.26
2017-07-05,2017-07-05T15:00:00.0000000Z,2017-07-05T12:00:04.0370000Z,2017-07-05T14:59:54.0360000Z,263.0,263.99998,252.67,255.42,37858.06813355,7441,2017-07-05,0.26
2017-07-05,2017-07-05T18:00:00.0000000Z,2017-07-05T15:00:06.9240000Z,2017-07-05T17:59:54.8930000Z,255.41,263.77,253.86,262.0,46726.29533531,8602,2017-07-05,0.26
2017-07-05,2017-07-05T21:00:00.0000000Z,2017-07-05T18:00:07.1120000Z,2017-07-05T20:59:55.3650000Z,262.0,277.45,260.45793,265.2,70240.18728248,16346,2017-07-05,0.26
2017-07-05,2017-07-06T00:00:00.0000000Z,2017-07-05T21:00:00.8680000Z,2017-07-05T23:59:53.3450000Z,265.2,271.23125,263.4,266.27,22720.51490844,6400,2017-07-05,0.26
2017-07-06,2017-07-06T03:00:00.0000000Z,2017-07-06T00:00:04.3680000Z,2017-07-06T02:59:58.1670000Z,266.27,266.52721,261.00001,264.2,15651.19295201,5395,2017-07-06,0.27
2017-07-06,2017-07-06T06:00:00.0000000Z,2017-07-06T03:00:07.8160000Z,2017-07-06T05:59:59.1320000Z,264.19,267.25,263.00936,263.7278,9617.14635433,4043,2017-07-06,0.27
2017-07-06,2017-07-06T09:00:00.0000000Z,2017-07-06T06:00:01.4930000Z,2017-07-06T08:59:56.1180000Z,263.7278,276.0,263.50111,275.0,19320.7761786,7119,2017-07-06,0.27
2017-07-06,2017-07-06T12:00:00.0000000Z,2017-07-06T09:00:05.0220000Z,2017-07-06T11:59:59.5730000Z,275.0,275.99999,267.50005,272.54,13086.96428291,4922,2017-07-06,0.27
2017-07-06,2017-07-06T15:00:00.0000000Z,2017-07-06T12:00:09.9940000Z,2017-07-06T14:59:59.3510000Z,272.54,272.55,265.0,265.0,16378.93597948,4626,2017-07-06,0.27
2017-07-06,2017-07-06T18:00:00.0000000Z,2017-07-06T15:00:02.7010000Z,2017-07-06T17:59:55.1660000Z,265.0,267.38712,263.00004,264.5,23034.66097295,6464,2017-07-06,0.27
2017-07-06,2017-07-06T21:00:00.0000000Z,2017-07-06T18:00:12.0540000Z,2017-07-06T20:59:51.7760000Z,264.5,265.86849,261.81,264.30002,14283.72256078,4201,2017-07-06,0.27
2017-07-06,2017-07-07T00:00:00.0000000Z,2017-07-06T21:00:02.3550000Z,2017-07-06T23:59:53.3840000Z,264.30002,267.74,262.0,266.48998,13481.42013201,5183,2017-07-06,0.27
2017-07-07,2017-07-07T03:00:00.0000000Z,2017-07-07T00:00:02.3480000Z,2017-07-07T02:59:57.7500000Z,266.48999,266.99997,262.50002,264.0,11674.57805328,4197,2017-07-07,0.27
2017-07-07,2017-07-07T06:00:00.0000000Z,2017-07-07T03:00:07.0310000Z,2017-07-07T05:59:32.6800000Z,264.0,266.99664,262.50003,266.63476,6610.96209397,2788,2017-07-07,0.27
2017-07-07,2017-07-07T09:00:00.0000000Z,2017-07-07T06:00:00.3450000Z,2017-07-07T08:59:36.2530000Z,265.98,266.6984,255.0,260.49,25667.25322595,7240,2017-07-07,0.27
2017-07-07,2017-07-07T12:00:00.0000000Z,2017-07-07T09:00:03.1930000Z,2017-07-07T11:59:50.8960000Z,260.49,261.0,252.75004,254.01,14338.09738141,4134,2017-07-07,0.27
2017-07-07,2017-07-07T15:00:00.0000000Z,2017-07-07T12:00:02.6090000Z,2017-07-07T14:59:53.6280000Z,253.50001,254.89998,242.37,246.66387,60716.40866056,9522,2017-07-07,0.27
2017-07-07,2017-07-07T18:00:00.0000000Z,2017-07-07T15:00:00.0760000Z,2017-07-07T17:59:58.3470000Z,246.4,252.19,242.0,251.93,49959.24252087,8039,2017-07-07,0.27
2017-07-07,2017-07-07T21:00:00.0000000Z,2017-07-07T18:00:03.1590000Z,2017-07-07T20:59:28.8470000Z,251.7,252.76,244.81874,246.15,27656.46419131,6694,2017-07-07,0.27
2017-07-07,2017-07-08T00:00:00.0000000Z,2017-07-07T21:00:00.1120000Z,2017-07-07T23:59:53.2930000Z,246.14,247.44999,235.01,241.28,64920.42348401,12814,2017-07-07,0.27
2017-07-08,2017-07-08T03:00:00.0000000Z,2017-07-08T00:00:04.1440000Z,2017-07-08T02:59:52.5370000Z,241.28,241.99964,230.00002,234.0001,53943.55529567,9615,2017-07-08,0.27
2017-07-08,2017-07-08T06:00:00.0000000Z,2017-07-08T03:00:03.7720000Z,2017-07-08T05:59:46.3740000Z,234.0001,249.5,234.0,243.79,48634.49115062,10168,2017-07-08,0.27
2017-07-08,2017-07-08T09:00:00.0000000Z,2017-07-08T06:00:11.6620000Z,2017-07-08T08:59:42.6320000Z,243.8,244.0,236.31851,240.07,22149.23462655,5923,2017-07-08,0.27
2017-07-08,2017-07-08T12:00:00.0000000Z,2017-07-08T09:00:03.2500000Z,2017-07-08T11:59:48.0970000Z,240.11,240.14,234.6561,238.85,14282.37124163,5265,2017-07-08,0.27
2017-07-08,2017-07-08T15:00:00.0000000Z,2017-07-08T12:00:18.9900000Z,2017-07-08T14:59:59.9640000Z,238.49,249.0,236.27534,245.0,39170.17310304,8346,2017-07-08,0.27
2017-07-08,2017-07-08T18:00:00.0000000Z,2017-07-08T15:00:03.9560000Z,2017-07-08T17:59:48.3070000Z,246.55,248.43,238.0,239.101,20088.1821969,6010,2017-07-08,0.27
2017-07-08,2017-07-08T21:00:00.0000000Z,2017-07-08T18:00:09.7660000Z,2017-07-08T20:59:34.6580000Z,238.47,244.95,238.03006,242.61,14573.85113509,4680,2017-07-08,0.27
2017-07-08,2017-07-09T00:00:00.0000000Z,2017-07-08T21:00:05.8530000Z,2017-07-08T23:59:44.1850000Z,242.72,246.97,238.0,245.0,17648.6239336,4625,2017-07-08,0.27
2017-07-09,2017-07-09T03:00:00.0000000Z,2017-07-09T00:00:04.7800000Z,2017-07-09T02:59:40.3640000Z,246.65,247.21,242.6491,245.10032,13300.58354662,3156,2017-07-09,0.26
2017-07-09,2017-07-09T06:00:00.0000000Z,2017-07-09T03:00:11.6510000Z,2017-07-09T05:59:57.1770000Z,246.92,253.31,244.17327,248.3,24795.09038886,6043,2017-07-09,0.26
2017-07-09,2017-07-09T09:00:00.0000000Z,2017-07-09T06:00:02.5130000Z,2017-07-09T08:59:47.8770000Z,248.3,249.83557,242.0,242.59385,9246.68463099,3070,2017-07-09,0.26
2017-07-09,2017-07-09T12:00:00.0000000Z,2017-07-09T09:00:03.0590000Z,2017-07-09T11:59:51.8160000Z,245.01,247.78,242.25253,246.07,4914.77932044,2091,2017-07-09,0.26
2017-07-09,2017-07-09T15:00:00.0000000Z,2017-07-09T12:00:22.8900000Z,2017-07-09T14:59:54.2010000Z,246.06,246.15,239.50007,242.21,12529.26170473,2756,2017-07-09,0.26
2017-07-09,2017-07-09T18:00:00.0000000Z,2017-07-09T15:00:22.6100000Z,2017-07-09T17:59:52.5410000Z,240.99,244.66,239.00001,242.76,11284.93385919,3064,2017-07-09,0.26
2017-07-09,2017-07-09T21:00:00.0000000Z,2017-07-09T18:00:23.5750000Z,2017-07-09T20:59:59.3380000Z,242.76,243.68,240.5,241.36042,10796.79120257,2647,2017-07-09,0.26
2017-07-09,2017-07-10T00:00:00.0000000Z,2017-07-09T21:00:01.9630000Z,2017-07-09T23:59:58.3390000Z,241.36043,243.46,235.0,238.77,19628.1049574,3994,2017-07-09,0.26
2017-07-10,2017-07-10T03:00:00.0000000Z,2017-07-10T00:00:04.4010000Z,2017-07-10T02:59:59.1610000Z,238.4,240.33,235.92046,238.17,18606.40008336,4287,2017-07-10,0.3
2017-07-10,2017-07-10T06:00:00.0000000Z,2017-07-10T03:00:30.2730000Z,2017-07-10T05:59:54.7730000Z,238.29,238.45,233.76005,236.78995,16629.25830732,3064,2017-07-10,0.3
2017-07-10,2017-07-10T09:00:00.0000000Z,2017-07-10T06:00:13.4730000Z,2017-07-10T08:59:47.5710000Z,236.78997,239.35,233.37,234.64,25436.86371047,4143,2017-07-10,0.3
2017-07-10,2017-07-10T12:00:00.0000000Z,2017-07-10T09:00:13.2190000Z,2017-07-10T11:59:41.5020000Z,234.79,235.99998,227.55143,229.1,23565.09574606,4501,2017-07-10,0.3
2017-07-10,2017-07-10T15:00:00.0000000Z,2017-07-10T12:00:08.8310000Z,2017-07-10T14:59:57.9470000Z,229.0,230.0,212.0,215.38,123296.71660189,14990,2017-07-10,0.3
2017-07-10,2017-07-10T18:00:00.0000000Z,2017-07-10T15:00:02.1620000Z,2017-07-10T17:59:55.2910000Z,215.60005,224.0,212.24,218.00219,72512.78423516,12141,2017-07-10,0.3
2017-07-10,2017-07-10T21:00:00.0000000Z,2017-07-10T18:00:02.1310000Z,2017-07-10T20:59:50.4530000Z,218.49,219.7649,211.26,215.51,55987.30576101,8865,2017-07-10,0.3
2017-07-10,2017-07-11T00:00:00.0000000Z,2017-07-10T21:00:20.9920000Z,2017-07-10T23:59:57.6140000Z,213.55,215.53,185.39,202.86,229316.92034477,27560,2017-07-10,0.3
2017-07-11,2017-07-11T03:00:00.0000000Z,2017-07-11T00:00:00.1860000Z,2017-07-11T02:59:59.7790000Z,201.65,216.5,195.361,205.9,119494.33889551,19476,2017-07-11,0.3
2017-07-11,2017-07-11T06:00:00.0000000Z,2017-07-11T03:00:00.7990000Z,2017-07-11T05:59:59.3750000Z,205.89,208.0,191.56,194.0,96735.97988159,19136,2017-07-11,0.3
2017-07-11,2017-07-11T09:00:00.0000000Z,2017-07-11T06:00:06.0580000Z,2017-07-11T08:59:54.7650000Z,195.11,195.19,173.02,183.95,190703.14168009,23915,2017-07-11,0.3
2017-07-11,2017-07-11T12:00:00.0000000Z,2017-07-11T09:00:01.5120000Z,2017-07-11T11:59:52.9470000Z,183.93,201.0,177.41002,199.0,70278.80930541,12199,2017-07-11,0.3
2017-07-11,2017-07-11T15:00:00.0000000Z,2017-07-11T12:00:12.5300000Z,2017-07-11T14:59:58.3050000Z,199.0,213.0,190.30017,197.9,110532.98268647,18553,2017-07-11,0.3
2017-07-11,2017-07-11T18:00:00.0000000Z,2017-07-11T15:00:02.6060000Z,2017-07-11T17:59:59.4290000Z,197.9,206.0,193.451,197.82,59784.39924433,10966,2017-07-11,0.3
2017-07-11,2017-07-11T21:00:00.0000000Z,2017-07-11T18:00:02.9720000Z,2017-07-11T20:59:47.3390000Z,195.0,198.0,182.55002,191.36,95938.71799819,15674,2017-07-11,0.3
2017-07-11,2017-07-12T00:00:00.0000000Z,2017-07-11T21:00:15.0710000Z,2017-07-11T23:59:52.4230000Z,191.5,195.94,187.03007,190.57,65114.13111024,11971,2017-07-11,0.3
2017-07-12,2017-07-12T03:00:00.0000000Z,2017-07-12T00:00:04.3100000Z,2017-07-12T02:59:59.8270000Z,190.57,192.29,180.5,184.59,78205.95794846,15502,2017-07-12,0.26
2017-07-12,2017-07-12T06:00:00.0000000Z,2017-07-12T03:00:01.3040000Z,2017-07-12T05:59:59.8440000Z,184.6,197.0,180.52112,193.6,61303.9547897,11570,2017-07-12,0.26
2017-07-12,2017-07-12T09:00:00.0000000Z,2017-07-12T06:00:00.0650000Z,2017-07-12T08:59:59.7480000Z,194.978,206.7,191.0,204.57,48101.10398461,11188,2017-07-12,0.26
2017-07-12,2017-07-12T12:00:00.0000000Z,2017-07-12T09:00:03.4420000Z,2017-07-12T11:59:53.9660000Z,204.59,208.99999,196.00002,204.12,43844.64914641,10076,2017-07-12,0.26
2017-07-12,2017-07-12T15:00:00.0000000Z,2017-07-12T12:00:02.4630000Z,2017-07-12T14:59:59.9090000Z,204.13,206.0,198.67,204.45007,31880.32152026,6857,2017-07-12,0.26
2017-07-12,2017-07-12T18:00:00.0000000Z,2017-07-12T15:00:18.3650000Z,2017-07-12T17:59:57.7790000Z,204.45007,222.52229,202.61,219.16,115801.8417653,19549,2017-07-12,0.26
2017-07-12,2017-07-12T21:00:00.0000000Z,2017-07-12T18:00:07.5480000Z,2017-07-12T20:59:54.3640000Z,220.0,229.0,212.2,214.07882,135139.62299348,21786,2017-07-12,0.26
2017-07-12,2017-07-13T00:00:00.0000000Z,2017-07-12T21:00:01.4090000Z,2017-07-12T23:59:48.5850000Z,214.0,225.5,207.76032,224.04,83396.77504499,14056,2017-07-12,0.26
2017-07-13,2017-07-13T03:00:00.0000000Z,2017-07-13T00:00:02.1390000Z,2017-07-13T02:59:55.0060000Z,224.01,225.61,216.1101,221.15,36522.27844721,9538,2017-07-13,0.22
2017-07-13,2017-07-13T06:00:00.0000000Z,2017-07-13T03:00:01.0970000Z,2017-07-13T05:59:49.8770000Z,221.28912,227.09899,213.29,216.84001,49196.15393142,10843,2017-07-13,0.22
2017-07-13,2017-07-13T09:00:00.0000000Z,2017-07-13T06:00:00.6150000Z,2017-07-13T08:59:56.5570000Z,216.51,217.41779,205.5,211.17,38904.21195506,8821,2017-07-13,0.22
2017-07-13,2017-07-13T12:00:00.0000000Z,2017-07-13T09:00:02.8290000Z,2017-07-13T11:59:57.1150000Z,211.18,212.58711,205.0,210.55,24571.68724946,5288,2017-07-13,0.22
2017-07-13,2017-07-13T15:00:00.0000000Z,2017-07-13T12:00:09.3890000Z,2017-07-13T14:59:57.8040000Z,211.59498,214.2,203.13431,208.0,35776.98244626,7738,2017-07-13,0.22
2017-07-13,2017-07-13T18:00:00.0000000Z,2017-07-13T15:00:08.3840000Z,2017-07-13T17:59:56.2910000Z,207.89,208.89999,192.13,193.036,70844.95197741,14173,2017-07-13,0.22
2017-07-13,2017-07-13T21:00:00.0000000Z,2017-07-13T18:00:01.0510000Z,2017-07-13T20:59:59.8010000Z,194.22,204.0,192.61,202.08,49515.79749285,11943,2017-07-13,0.22
2017-07-13,2017-07-14T00:00:00.0000000Z,2017-07-13T21:00:00.0460000Z,2017-07-13T23:59:58.6030000Z,202.23,207.43,197.0,204.79751,39989.79577442,8177,2017-07-13,0.22
2017-07-14,2017-07-14T03:00:00.0000000Z,2017-07-14T00:00:03.4370000Z,2017-07-14T02:59:57.5120000Z,205.01,206.99,196.57113,198.57,40624.65145161,10093,2017-07-14,0.22
2017-07-14,2017-07-14T06:00:00.0000000Z,2017-07-14T03:00:07.1220000Z,2017-07-14T05:59:59.9390000Z,198.58,202.99678,198.50051,202.13,15987.98210247,4731,2017-07-14,0.22
2017-07-14,2017-07-14T09:00:00.0000000Z,2017-07-14T06:00:01.2010000Z,2017-07-14T08:59:57.8400000Z,202.02,203.6,199.10016,200.99979,14299.84834053,4067,2017-07-14,0.22
2017-07-14,2017-07-14T12:00:00.0000000Z,2017-07-14T09:00:01.3670000Z,2017-07-14T11:59:50.5530000Z,200.99979,202.93,199.50001,200.69999,6992.98779257,2668,2017-07-14,0.22
2017-07-14,2017-07-14T15:00:00.0000000Z,2017-07-14T12:00:11.7750000Z,2017-07-14T14:59:55.6950000Z,200.97,201.06,188.0,191.36,70211.20328447,12092,2017-07-14,0.22
2017-07-14,2017-07-14T18:00:00.0000000Z,2017-07-14T15:00:09.8800000Z,2017-07-14T17:59:58.4020000Z,191.36,193.95,183.1111,187.74226,73397.62044241,13272,2017-07-14,0.22
2017-07-14,2017-07-14T21:00:00.0000000Z,2017-07-14T18:00:10.0140000Z,2017-07-14T20:59:56.3600000Z,187.85,195.0,186.41003,189.71,57473.30542151,10932,2017-07-14,0.22
2017-07-14,2017-07-15T00:00:00.0000000Z,2017-07-14T21:00:09.1460000Z,2017-07-14T23:59:56.7120000Z,189.60232,200.99,187.19614,197.23,62151.30463376,11055,2017-07-14,0.22
2017-07-15,2017-07-15T03:00:00.0000000Z,2017-07-15T00:00:04.5640000Z,2017-07-15T02:59:57.9630000Z,197.23,199.0,187.24,190.1,34699.07179229,7494,2017-07-15,0.22
2017-07-15,2017-07-15T06:00:00.0000000Z,2017-07-15T03:00:04.4420000Z,2017-07-15T05:59:58.8020000Z,188.00022,195.86,187.21201,188.36,41758.29608723,9797,2017-07-15,0.22
2017-07-15,2017-07-15T09:00:00.0000000Z,2017-07-15T06:00:00.6730000Z,2017-07-15T08:59:59.9190000Z,188.36,190.74,184.0,185.98,26112.33603608,6357,2017-07-15,0.22
2017-07-15,2017-07-15T12:00:00.0000000Z,2017-07-15T09:00:02.7920000Z,2017-07-15T11:59:51.9190000Z,185.95,190.86,183.2,185.5,26844.2935656,7883,2017-07-15,0.22
2017-07-15,2017-07-15T15:00:00.0000000Z,2017-07-15T12:00:18.1440000Z,2017-07-15T14:59:32.3540000Z,184.31774,189.0,177.41005,180.26,81288.74324143,12333,2017-07-15,0.22
2017-07-15,2017-07-15T18:00:00.0000000Z,2017-07-15T15:00:03.7470000Z,2017-07-15T17:59:52.6850000Z,180.26,184.5,175.56045,182.0,69032.81961887,12139,2017-07-15,0.22
2017-07-15,2017-07-15T21:00:00.0000000Z,2017-07-15T18:00:02.4760000Z,2017-07-15T20:59:56.9210000Z,182.49,183.2,175.0,175.0,43464.02290512,6509,2017-07-15,0.22
2017-07-15,2017-07-16T00:00:00.0000000Z,2017-07-15T21:00:01.6240000Z,2017-07-15T23:59:52.9620000Z,175.01001,178.12,167.0,168.6,79189.92917634,11556,2017-07-15,0.22
2017-07-16,2017-07-16T03:00:00.0000000Z,2017-07-16T00:00:03.8480000Z,2017-07-16T02:59:39.1610000Z,168.22,172.3,163.7,169.78,93478.9245388,14188,2017-07-16,0.2
2017-07-16,2017-07-16T06:00:00.0000000Z,2017-07-16T03:00:00.5970000Z,2017-07-16T05:59:59.2340000Z,169.77,171.21,160.0,160.6,46482.11618762,7965,2017-07-16,0.2
2017-07-16,2017-07-16T09:00:00.0000000Z,2017-07-16T06:00:00.4910000Z,2017-07-16T08:59:55.3300000Z,160.64,164.0,154.42,155.0,92285.2788179,15178,2017-07-16,0.2
2017-07-16,2017-07-16T12:00:00.0000000Z,2017-07-16T09:00:01.1550000Z,2017-07-16T11:59:58.4320000Z,155.00001,155.1,137.0,139.88289,135330.19762624,20740,2017-07-16,0.2
2017-07-16,2017-07-16T15:00:00.0000000Z,2017-07-16T12:00:02.7250000Z,2017-07-16T14:59:59.8280000Z,137.99,155.5,130.26,146.93,231785.30568346,32793,2017-07-16,0.2
2017-07-16,2017-07-16T18:00:00.0000000Z,2017-07-16T15:00:03.3290000Z,2017-07-16T17:59:51.4270000Z,146.99,164.55,146.99,159.0,153813.03971907,21795,2017-07-16,0.2
2017-07-16,2017-07-16T21:00:00.0000000Z,2017-07-16T18:00:03.0760000Z,2017-07-16T20:59:59.3810000Z,157.99999,158.99942,142.0,148.95,114278.78818583,17550,2017-07-16,0.2
2017-07-16,2017-07-17T00:00:00.0000000Z,2017-07-16T21:00:10.4410000Z,2017-07-16T23:59:59.2360000Z,148.97999,161.66899,144.63356,155.65,90368.68092587,14763,2017-07-16,0.2
2017-07-17,2017-07-17T03:00:00.0000000Z,2017-07-17T00:00:03.9310000Z,2017-07-17T02:59:57.8550000Z,155.69,167.88518,153.25,159.53,112452.43058198,14639,2017-07-17,0.21
2017-07-17,2017-07-17T06:00:00.0000000Z,2017-07-17T03:00:01.0310000Z,2017-07-17T05:59:56.6150000Z,159.53,166.9,156.2123,165.0,53641.7371749,9310,2017-07-17,0.21
2017-07-17,2017-07-17T09:00:00.0000000Z,2017-07-17T06:00:04.7250000Z,2017-07-17T08:59:58.6580000Z,165.0,179.98,164.00737,178.03,112386.57268373,16208,2017-07-17,0.21
2017-07-17,2017-07-17T12:00:00.0000000Z,2017-07-17T09:00:00.4540000Z,2017-07-17T11:59:59.2980000Z,178.04,179.74,162.96602,165.0,101038.45544095,14719,2017-07-17,0.21
2017-07-17,2017-07-17T15:00:00.0000000Z,2017-07-17T12:00:06.2090000Z,2017-07-17T14:59:57.5690000Z,165.0,173.4,158.21,172.95,118443.48719808,14292,2017-07-17,0.21
2017-07-17,2017-07-17T18:00:00.0000000Z,2017-07-17T15:00:01.3260000Z,2017-07-17T17:59:58.1720000Z,172.96,177.75,166.00001,175.06,104576.34614969,12287,2017-07-17,0.21
2017-07-17,2017-07-17T21:00:00.0000000Z,2017-07-17T18:00:01.9760000Z,2017-07-17T20:59:48.2030000Z,175.03,186.17,171.111,182.33,143673.67823294,15409,2017-07-17,0.21
2017-07-17,2017-07-18T00:00:00.0000000Z,2017-07-17T21:00:01.3410000Z,2017-07-17T23:59:59.4500000Z,179.7,191.5,176.85055,188.72,159740.15174388,17964,2017-07-17,0.21
2017-07-18,2017-07-18T03:00:00.0000000Z,2017-07-18T00:00:04.0390000Z,2017-07-18T02:59:55.0260000Z,190.87,192.97,180.04,185.12,111007.62105658,16171,2017-07-18,0.21
2017-07-18,2017-07-18T06:00:00.0000000Z,2017-07-18T03:00:05.1640000Z,2017-07-18T05:59:57.9780000Z,185.40989,188.99,176.51,188.5,79016.57189217,12349,2017-07-18,0.21
2017-07-18,2017-07-18T09:00:00.0000000Z,2017-07-18T06:00:01.8750000Z,2017-07-18T08:59:56.4330000Z,188.97896,193.98,185.0,189.07,64334.97054364,11237,2017-07-18,0.21
2017-07-18,2017-07-18T12:00:00.0000000Z,2017-07-18T09:00:09.0640000Z,2017-07-18T11:59:58.4190000Z,189.03,194.29,185.0,193.0,59406.4224565,8849,2017-07-18,0.21
2017-07-18,2017-07-18T15:00:00.0000000Z,2017-07-18T12:00:03.7320000Z,2017-07-18T14:59:59.8490000Z,193.0,211.14,190.0,211.11,140505.18421048,15101,2017-07-18,0.21
2017-07-18,2017-07-18T18:00:00.0000000Z,2017-07-18T15:00:00.4200000Z,2017-07-18T17:59:47.9030000Z,211.22,214.0,198.03,206.0,210307.11983244,25358,2017-07-18,0.21
2017-07-18,2017-07-18T21:00:00.0000000Z,2017-07-18T18:00:05.2530000Z,2017-07-18T20:59:56.5870000Z,206.0,271.4,206.0,248.0,334715.72590806,33670,2017-07-18,0.21
2017-07-18,2017-07-19T00:00:00.0000000Z,2017-07-18T21:00:05.3930000Z,2017-07-18T23:59:55.5800000Z,247.97,252.99999,215.51,228.0,271740.55966944,33859,2017-07-18,0.21
2017-07-19,2017-07-19T03:00:00.0000000Z,2017-07-19T00:00:04.8050000Z,2017-07-19T02:59:59.8170000Z,227.01,229.6,210.02,215.86,119744.60172586,20509,2017-07-19,0.22
2017-07-19,2017-07-19T06:00:00.0000000Z,2017-07-19T03:00:04.6120000Z,2017-07-19T05:59:55.8160000Z,216.59999,235.8,215.11156,235.8,130354.38330956,19207,2017-07-19,0.22
2017-07-19,2017-07-19T09:00:00.0000000Z,2017-07-19T06:00:00.3300000Z,2017-07-19T08:59:53.0180000Z,234.98,246.0,230.0236,232.85,93790.05179328,17171,2017-07-19,0.22
2017-07-19,2017-07-19T12:00:00.0000000Z,2017-07-19T09:00:02.6710000Z,2017-07-19T11:59:50.8950000Z,233.36283,238.09995,227.52001,228.5,34465.15854751,9298,2017-07-19,0.22
2017-07-19,2017-07-19T15:00:00.0000000Z,2017-07-19T12:00:15.2410000Z,2017-07-19T14:59:56.6900000Z,229.0002,229.89999,213.11973,225.99,122857.72833022,18131,2017-07-19,0.22
